Country Name,Country Code,year,renewable_electricity_percent
Africa Eastern and Southern,AFE,1990,13.2228630115342
Africa Western and Central,AFW,1990,57.2877200802318
Angola,AGO,1990,86.2068965517241
Albania,ALB,1990,86.4077669902913
Arab World,ARB,1990,7.2722386670838
United Arab Emirates,ARE,1990,0.0
Argentina,ARG,1990,35.2511075391069
Armenia,ARM,1990,15.0067554526153
Australia,AUS,1990,9.61043484992162
Austria,AUT,1990,64.8884558794289
Azerbaijan,AZE,1990,7.16136834830684
Belgium,BEL,1990,0.782538809695021
Benin,BEN,1990,0.0
Bangladesh,BGD,1990,11.4330056906363
Bulgaria,BGR,1990,4.45646757314729
Bahrain,BHR,1990,0.0
Bosnia and Herzegovina,BIH,1990,20.8993985784582
Belarus,BLR,1990,0.0505996053230785
Bolivia,BOL,1990,50.2695976773123
Brazil,BRA,1990,94.500518353297
Brunei Darussalam,BRN,1990,0.0
Botswana,BWA,1990,0.0
Canada,CAN,1990,62.2809125141363
Central Europe and the Baltics,CEB,1990,6.93254725160395
Switzerland,CHE,1990,53.8256132730445
Chile,CHL,1990,53.8373612018289
China,CHN,1990,20.4079398906752
Cote d'Ivoire,CIV,1990,66.6666666666667
Cameroon,CMR,1990,98.4797923618836
"Congo, Dem. Rep.",COD,1990,99.5575221238938
"Congo, Rep.",COG,1990,99.3914807302231
Colombia,COL,1990,76.3841901146959
Costa Rica,CRI,1990,97.520184544406
Caribbean small states,CSS,1990,0.866648029074644
Cuba,CUB,1990,10.2502662406816
Cyprus,CYP,1990,0.0
Czechia,CZE,1990,1.85584807941303
Germany,DEU,1990,3.47135987200349
Denmark,DNK,1990,3.17527519051651
Dominican Republic,DOM,1990,10.1135749053542
Algeria,DZA,1990,0.838301043219076
East Asia & Pacific (excluding high income),EAP,1990,22.3775772135131
Early-demographic dividend,EAR,1990,25.9216525954935
East Asia & Pacific,EAS,1990,15.6759674524202
Europe & Central Asia (excluding high income),ECA,1990,14.2624548160302
Europe & Central Asia,ECS,1990,16.0374659561457
Ecuador,ECU,1990,78.5478028035911
"Egypt, Arab Rep.",EGY,1990,23.871556986973
Euro area,EMU,1990,11.9947513984017
Spain,ESP,1990,17.1349960177195
Estonia,EST,1990,0.0
Ethiopia,ETH,1990,88.3527454242928
European Union,EUU,1990,13.3432878608406
Fragile and conflict affected situations,FCS,1990,16.7971336914722
Finland,FIN,1990,29.4517902789782
France,FRA,1990,13.2570094901735
Gabon,GAB,1990,72.3926380368098
United Kingdom,GBR,1990,1.81743120126854
Georgia,GEO,1990,55.20985135529
Ghana,GHA,1990,100.0
Gibraltar,GIB,1990,0.0
Greece,GRC,1990,5.05956632288661
Guatemala,GTM,1990,96.5301204819277
High income,HIC,1990,16.3150699077029
"Hong Kong SAR, China",HKG,1990,0.0
Honduras,HND,1990,98.2751185855972
Heavily indebted poor countries (HIPC),HPC,1990,83.3146010013283
Croatia,HRV,1990,46.5231601487659
Haiti,HTI,1990,79.3969849246231
Hungary,HUN,1990,0.685750457166971
IBRD only,IBD,1990,22.9399101171967
IDA & IBRD total,IBT,1990,24.1918152279761
IDA total,IDA,1990,46.7152816878842
IDA blend,IDB,1990,31.7147023434823
Indonesia,IDN,1990,20.9171334986378
IDA only,IDX,1990,66.9675323278181
India,IND,1990,24.7652606487719
Ireland,IRL,1990,4.80192903892525
"Iran, Islamic Rep.",IRN,1990,10.2923758925248
Iraq,IRQ,1990,10.8333333333333
Iceland,ISL,1990,99.8669623059867
Israel,ISR,1990,0.0143554407120299
Italy,ITA,1990,16.1149584487535
Jamaica,JAM,1990,7.56712774613507
Jordan,JOR,1990,0.329851566794942
Japan,JPN,1990,11.279091002018
Kazakhstan,KAZ,1990,8.42994312134495
Kenya,KEN,1990,92.8593508500773
Kyrgyz Republic,KGZ,1990,63.4757182812103
"Korea, Rep.",KOR,1990,5.82691444638817
Kuwait,KWT,1990,0.0
Latin America & Caribbean (excluding high income),LAC,1990,66.9907520944251
Lebanon,LBN,1990,33.3333333333333
Libya,LBY,1990,0.0
Latin America & Caribbean,LCN,1990,66.2522037055517
Least developed countries: UN classification,LDC,1990,60.9130934686895
Low income,LIC,1990,49.9456897402982
Sri Lanka,LKA,1990,99.8412698412698
Lower middle income,LMC,1990,33.1995953627614
Low & middle income,LMY,1990,28.0718170144997
Late-demographic dividend,LTE,1990,24.5474644085602
Lithuania,LTU,1990,1.45748987854251
Luxembourg,LUX,1990,6.02759622367465
Latvia,LVA,1990,67.6293622141998
Morocco,MAR,1990,12.6713751557956
Moldova,MDA,1990,1.58436594537945
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,10.9619833267863
Mexico,MEX,1990,24.6933190604038
Middle income,MIC,1990,27.6632561632704
North Macedonia,MKD,1990,8.52726641194859
Malta,MLT,1990,0.0
Myanmar,MMR,1990,48.1436642453592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,18.0584705961664
Mongolia,MNG,1990,0.0
Mozambique,MOZ,1990,61.6052060737527
Mauritius,MUS,1990,31.1538461538462
Malaysia,MYS,1990,17.3314216197428
North America,NAC,1990,18.100438993708
Nigeria,NGA,1990,32.5856049914581
Nicaragua,NIC,1990,61.3589567604667
Netherlands,NLD,1990,1.11994219653179
Norway,NOR,1990,99.5978596283895
Nepal,NPL,1990,99.8861047835991
New Zealand,NZL,1990,79.1500582571902
OECD members,OED,1990,17.431398686526
Oman,OMN,1990,0.0
Other small states,OSS,1990,18.2093674479267
Pakistan,PAK,1990,44.9260743768747
Panama,PAN,1990,85.2686959789553
Peru,PER,1990,76.803302433372
Philippines,PHL,1990,45.4248490143199
Poland,POL,1990,1.07988350169832
Pre-demographic dividend,PRE,1990,47.4103108823793
"Korea, Dem. People's Rep.",PRK,1990,56.3176895306859
Portugal,PRT,1990,34.521595733483
Paraguay,PRY,1990,99.9742505057936
Post-demographic dividend,PST,1990,16.3259257547069
Qatar,QAT,1990,0.0
Romania,ROU,1990,17.744017167115
Russian Federation,RUS,1990,15.3381410374883
South Asia,SAS,1990,25.4270822959201
Saudi Arabia,SAU,1990,0.0
Sudan,SDN,1990,63.2343234323432
Senegal,SEN,1990,4.65608465608466
Singapore,SGP,1990,0.540918925798651
El Salvador,SLV,1990,93.1920649233544
Serbia,SRB,1990,23.8216208058755
Sub-Saharan Africa (excluding high income),SSA,1990,18.0246924398023
Sub-Saharan Africa,SSF,1990,18.3931139681848
Small states,SST,1990,16.1168454428928
Slovak Republic,SVK,1990,7.19424460431655
Slovenia,SVN,1990,23.7062037929926
Sweden,SWE,1990,50.815621715331
Syrian Arab Republic,SYR,1990,23.4949616742744
East Asia & Pacific (IDA & IBRD countries),TEA,1990,21.1437330782022
Europe & Central Asia (IDA & IBRD countries),TEC,1990,14.0007655921035
Togo,TGO,1990,60.126582278481
Thailand,THA,1990,11.2640347700109
Tajikistan,TJK,1990,90.9291303868621
Turkmenistan,TKM,1990,5.03126572270538
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,67.7787532923617
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,18.0584705961664
South Asia (IDA & IBRD),TSA,1990,25.4270822959201
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,18.3931139681848
Trinidad and Tobago,TTO,1990,0.866648029074644
Tunisia,TUN,1990,0.791602133884013
Turkiye,TUR,1990,40.3663347409763
Tanzania,TZA,1990,95.1474201474201
Ukraine,UKR,1990,3.51832951294192
Upper middle income,UMC,1990,26.1423737675811
Uruguay,URY,1990,94.9617089883112
United States,USA,1990,11.4720248205676
Uzbekistan,UZB,1990,11.8029294274301
"Venezuela, RB",VEN,1990,62.3438579929536
Viet Nam,VNM,1990,61.8477133970741
World,WLD,1990,19.2883674363823
"Yemen, Rep.",YEM,1990,0.0
South Africa,ZAF,1990,0.603973066389198
Zambia,ZMB,1990,99.2262573318358
Zimbabwe,ZWE,1990,46.6673787652211
Africa Eastern and Southern,AFE,1991,14.1529025871941
Africa Western and Central,AFW,1991,62.1188316789259
Angola,AGO,1991,82.6552462526767
Albania,ALB,1991,92.1424829753798
Arab World,ARB,1991,6.71869411637056
United Arab Emirates,ARE,1991,0.0
Argentina,ARG,1991,30.3003861577306
Armenia,ARM,1991,16.2463219840269
Australia,AUS,1991,10.5791427004553
